"Marketplace ID","Merchant ID","Order Date","Transaction Type","Is Invoice Corrected","Order ID","Shipment Date","Shipment ID","Transaction ID",ASIN,SKU,Quantity,"Tax Calculation Date","Tax Rate","Product Tax Code",Currency,"Tax Type","Tax Calculation Reason Code","Tax Reporting Scheme","Tax Collection Responsibility","Tax Address Role","Jurisdiction Level","Jurisdiction Name","OUR_PRICE Tax Inclusive Selling Price","OUR_PRICE Tax Amount","OUR_PRICE Tax Exclusive Selling Price","OUR_PRICE Tax Inclusive Promo Amount","OUR_PRICE Tax Amount Promo","OUR_PRICE Tax Exclusive Promo Amount","SHIPPING Tax Inclusive Selling Price","SHIPPING Tax Amount","SHIPPING Tax Exclusive Selling Price","SHIPPING Tax Inclusive Promo Amount","SHIPPING Tax Amount Promo","SHIPPING Tax Exclusive Promo Amount","GIFTWRAP Tax Inclusive Selling Price","GIFTWRAP Tax Amount","GIFTWRAP Tax Exclusive Selling Price","GIFTWRAP Tax Inclusive Promo Amount","GIFTWRAP Tax Amount Promo","GIFTWRAP Tax Exclusive Promo Amount","Seller Tax Registration","Seller Tax Registration Jurisdiction","Buyer Tax Registration","Buyer Tax Registration Jurisdiction","Buyer Tax Registration Type","Buyer E Invoice Account Id","Invoice Level Currency Code","Invoice Level Exchange Rate","Invoice Level Exchange Rate Date","Converted Tax Amount","VAT Invoice Number","Invoice Url","Export Outside EU","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship From Tax Location Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Ship To Location Code","Return Fc Country","Is Amazon Invoiced","Original VAT Invoice Number","Invoice Correction Details","E-Invoice Delivery Status","E-Invoice Error Code","E-Invoice Error Description","E-Invoice Status Last Updated Date","EInvoice URL","Buyer Peppol Id","Seller Peppol Id","Buyer NIP","Seller NIP","KSeF Number"
ES,1097380268002,"23-Mar-2026 UTC",SHIPMENT,FALSE,406-0630986-1829159,"24-Mar-2026 UTC",26141827523039,26141827523039,B0FMS6N5L8,"MONTE 004 - ES",1,"23-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,119.99,10.91,109.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000163GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2c8a966a-180d-4990-ab35-cb87579bc156&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"La Fuensanta-Villa Inés",Almería,ES,04230,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"21-Mar-2026 UTC",SHIPMENT,FALSE,171-6677468-1940349,"22-Mar-2026 UTC",26133771983039,26133771983039,B0FMYM6J6R,"TAPAS 001 - ES",1,"21-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,34.99,3.18,31.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000153GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac8b3662e-c2de-45bc-90b4-a7d68585b70a&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Alicante,Alicante,ES,03015,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"23-Mar-2026 UTC",SHIPMENT,FALSE,407-1596412-8025145,"24-Mar-2026 UTC",26139802023039,26139802023039,B0FXBQZMGR,DW-1GX9-RKIG,1,"23-Mar-2026 UTC",0.0000,A1_FB_FOOD89,EUR,VAT,Taxable,CH_VOEC,Marketplace,ShipFrom,Country,SPAIN,51.65,0.00,51.65,0.00,0.00,0.00,7.88,0.00,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000G3GY9DD,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ab3ebf93f-aa04-46bb-9000-605416b3998e&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Laax,Suiza,CH,7031,807560000,,true,,,,,,,,,,,,
ES,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,171-5394967-5072328,"11-Mar-2026 UTC",26089372458039,26089372458039,B0FMKMFM2Z,"MONTE 001 - ES",1,"10-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,109.99,10.00,99.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000113GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a018abfc4-ffd7-477e-b2fe-40268c862e97&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Móstoles,España/Madrid/Madrid,ES,28935,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"05-Mar-2026 UTC",SHIPMENT,FALSE,408-4264870-2960314,"06-Mar-2026 UTC",26074600756039,26074600756039,B0FMS6N5L8,"MONTE 004 - ES",1,"05-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,119.99,10.91,109.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000X3GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3aa1c3ac17-4130-4111-bc2f-bd1359e0d686&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,TAFALLA,Navarra,ES,31300,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"21-Mar-2026 UTC",SHIPMENT,FALSE,408-4412398-2618764,"22-Mar-2026 UTC",26133887264039,26133887264039,B0FMKMFM2Z,"MONTE 001 - ES",1,"21-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,109.99,10.00,99.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000143GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a94ff2a2c-388c-486f-80b2-38f1aac2c8e4&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Coslada,Madrid,ES,28823,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,406-9683181-7427553,"11-Mar-2026 UTC",26091765160039,26091765160039,B0FMS4L1QR,"MONTE 002 - ES",1,"10-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000Z3GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a33703ba2-0a37-4868-baab-52d03b0f6103&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Pamplona,Navarra,ES,31011,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"01-Mar-2026 UTC",SHIPMENT,FALSE,406-1199175-4911540,"02-Mar-2026 UTC",26061141110039,26061141110039,B0FMS4L1QR,"MONTE 002 - ES",1,"01-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000V3GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3aec683ebc-588b-466b-933e-e0cfea52067d&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Bembibre,Leon,ES,24300,807240000,,true,,,,,,,,,,,,
FR,1097380268002,"04-Mar-2026 UTC",SHIPMENT,FALSE,407-2530559-2775521,"05-Mar-2026 UTC",26070632213039,26070632213039,B0FN12R76R,"MONTE 002 - FR",1,"04-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,52.99,2.76,50.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003A3GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2dd9d9da-d7c2-45d6-a9ce-c8339976ae5b&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Thionville,,FR,57100,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"28-Feb-2026 UTC",SHIPMENT,FALSE,404-2108262-2105913,"01-Mar-2026 UTC",26055739275039,26055739275039,B0FNN9GYN8,"MONTE 001 - BE",1,"28-Feb-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,113.99,5.94,108.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000353GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a5474ba99-43b6-4662-b9e3-e636d1c9d3d1&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Ervauville,,FR,45320,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"18-Mar-2026 UTC",SHIPMENT,FALSE,402-2011531-7088358,"19-Mar-2026 UTC",26124974392039,26124974392039,B0FN12R76R,"MONTE 002 - FR",1,"18-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,52.99,2.76,50.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003Z3GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a73e1519e-d731-4f71-b448-a4f90b7fed72&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Les Lilas",,FR,93260,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"05-Mar-2026 UTC",SHIPMENT,FALSE,405-9605228-4863543,"06-Mar-2026 UTC",26074734014039,26074734014039,B0FNN9GYN8,"MONTE 001 - BE",1,"05-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,113.99,5.94,108.05,0.00,0.00,0.00,32.50,1.69,30.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003B3GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a821c3d0b-c786-4a05-b7cc-b844648be950&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Montpellier,,FR,34070,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"24-Mar-2026 UTC",SHIPMENT,FALSE,402-6522405-1286756,"25-Mar-2026 UTC",26143874128039,26143874128039,B0FN12R76R,"MONTE 002 - FR",1,"24-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,52.99,2.76,50.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000463GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a18ae2b0c-f117-439e-94e4-7012d0897310&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"St Bresson",,FR,70280,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"26-Mar-2026 UTC",SHIPMENT,FALSE,402-7699574-7080332,"27-Mar-2026 UTC",26149826526039,26149826526039,B0FN12R76R,"MONTE 002 - BE",1,"26-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,52.99,2.76,50.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000483GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ae9195041-8099-4c2c-a699-1acaf61a8b0b&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"La Ferte Sous Jouarre",,FR,77260,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"20-Mar-2026 UTC",SHIPMENT,FALSE,407-8191394-7049150,"21-Mar-2026 UTC",26131166681039,26131166681039,B0FMZWK26K,"MONTE 004 - FR",1,"20-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,119.99,6.26,113.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000423GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3af8cd4801-48af-4826-9882-569f2b6a03ca&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Lamothe d'Ales cne de Lavergne",,FR,47800,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"01-Mar-2026 UTC",SHIPMENT,FALSE,407-3356129-8526763,"02-Mar-2026 UTC",26060214845039,26060214845039,B0FNN9GYN8,"MONTE 001 - BE",1,"01-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,113.99,5.94,108.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000373GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3aaa78ef34-9ead-4a32-b2f6-245aa8be061e&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Poinson Les Fayl",,FR,52500,802500000,,true,,,,,,,,,,,,
FR,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,402-0401895-8211558,"30-Mar-2026 UTC",26159864232039,26159864232039,B0FXBQZMGR,DW-1GX9-RKIG,1,"29-Mar-2026 UTC",0.0550,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,FRANCE,52.55,2.74,49.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004C3GY9DU,"https://sellercentral.amazon.fr/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a8dc3d64d-cb21-4479-aee2-ac69706c78d4&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Rebais,,FR,77510,802500000,,true,,,,,,,,,,,,
